date,hour,p123
2017-06-26,09,490
2017-06-26,10,508
2017-06-26,11,502
2017-06-26,12,523
2017-06-26,13,534
2017-06-26,14,519
2017-06-26,15,524
2017-06-26,16,534
2017-06-26,17,551
2017-06-26,18,563
2017-06-26,19,582
2017-06-26,20,587
2017-06-26,21,587
2017-06-26,22,587
2017-06-26,23,587
2017-06-27,00,587
2017-06-27,01,587
2017-06-27,02,587
2017-06-27,03,587
2017-06-27,04,587
2017-06-27,05,587
2017-06-27,06,587
2017-06-27,07,587
2017-06-27,08,521
2017-06-27,09,453
2017-06-27,10,464
2017-06-27,11,487
2017-06-27,12,509
2017-06-27,13,522
2017-06-27,14,518
2017-06-27,15,530
2017-06-27,16,537
2017-06-27,17,549
2017-06-27,18,562
2017-06-27,19,580
2017-06-27,20,588
2017-06-27,21,592
2017-06-27,22,594
2017-06-27,23,594
2017-06-28,00,594
2017-06-28,01,594
2017-06-28,02,594
2017-06-28,03,594
2017-06-28,04,594
2017-06-28,05,594
2017-06-28,06,591
2017-06-28,07,544
2017-06-28,08,481
2017-06-28,09,457
2017-06-28,10,450
2017-06-28,11,467
2017-06-28,12,497
2017-06-28,13,515
2017-06-28,14,510
2017-06-28,15,518
2017-06-28,16,526
2017-06-28,17,540
2017-06-28,18,554
2017-06-28,19,575
2017-06-28,20,588
2017-06-28,21,589
2017-06-28,22,589
2017-06-28,23,589
2017-06-29,00,589
2017-06-29,01,589
2017-06-29,02,589
2017-06-29,03,589
2017-06-29,04,589
2017-06-29,05,589
2017-06-29,06,585
2017-06-29,07,536
2017-06-29,08,461
2017-06-29,09,458
2017-06-29,10,462
2017-06-29,11,464
2017-06-29,12,497
2017-06-29,13,517
2017-06-29,14,517
2017-06-29,15,527
2017-06-29,16,533
2017-06-29,17,548
2017-06-29,18,562
2017-06-29,19,580
2017-06-29,20,588
2017-06-29,21,589
2017-06-29,22,589
2017-06-29,23,589
2017-06-30,00,589
2017-06-30,01,589
2017-06-30,02,589
2017-06-30,03,589
2017-06-30,04,589
2017-06-30,05,589
2017-06-30,06,582
2017-06-30,07,525
2017-06-30,08,462
2017-06-30,09,470
2017-06-30,10,486
2017-06-30,11,497
2017-06-30,12,520
2017-06-30,13,530
2017-06-30,14,528
2017-06-30,15,546
2017-06-30,16,553
2017-06-30,17,560
2017-06-30,18,568
2017-06-30,19,578
2017-06-30,20,586
2017-06-30,21,588
2017-06-30,22,588
2017-06-30,23,588
2017-07-01,00,588
2017-07-01,01,588
2017-07-01,02,588
2017-07-01,03,588
2017-07-01,04,588
2017-07-01,05,588
2017-07-01,06,583
2017-07-01,07,557
2017-07-01,08,542
2017-07-01,09,551
2017-07-01,10,563
2017-07-01,11,567
2017-07-01,12,569
2017-07-01,13,572
2017-07-01,14,575
2017-07-01,15,592
2017-07-01,16,595
2017-07-01,17,595
2017-07-01,18,597
2017-07-01,19,598
2017-07-01,20,601
2017-07-01,21,602
2017-07-01,22,603
2017-07-01,23,606
2017-07-02,00,606
2017-07-02,01,606
2017-07-02,02,606
2017-07-02,03,606
2017-07-02,04,606
2017-07-02,05,606
2017-07-02,06,606
2017-07-02,07,606
2017-07-02,08,606
2017-07-02,09,606
2017-07-02,10,606
2017-07-02,11,606
2017-07-02,12,606
2017-07-02,13,606
2017-07-02,14,606
2017-07-02,15,606
2017-07-02,16,606
2017-07-02,17,606
2017-07-02,18,606
2017-07-02,19,606
2017-07-02,20,606
2017-07-02,21,606
2017-07-02,22,606
2017-07-02,23,606
2017-07-03,00,606
2017-07-03,01,606
2017-07-03,02,606
2017-07-03,03,606
2017-07-03,04,606
2017-07-03,05,606
2017-07-03,06,606
2017-07-03,07,598
2017-07-03,08,498
2017-07-03,09,462
2017-07-03,10,483
2017-07-03,11,504
2017-07-03,12,540
2017-07-03,13,556
2017-07-03,14,547
2017-07-03,15,549
2017-07-03,16,569
2017-07-03,17,577
2017-07-03,18,595
2017-07-03,19,613
2017-07-03,20,620
2017-07-03,21,623
2017-07-03,22,623
2017-07-03,23,622
2017-07-04,00,622
2017-07-04,01,622
2017-07-04,02,622
2017-07-04,03,622
2017-07-04,04,622
2017-07-04,05,622
2017-07-04,06,617
2017-07-04,07,577
2017-07-04,08,501
2017-07-04,09,481
2017-07-04,10,476
2017-07-04,11,498
2017-07-04,12,520
2017-07-04,13,546
2017-07-04,14,533
2017-07-04,15,537
2017-07-04,16,557
2017-07-04,17,578
2017-07-04,18,594
2017-07-04,19,610
2017-07-04,20,617
2017-07-04,21,618
2017-07-04,22,619
2017-07-04,23,619
2017-07-05,00,619
2017-07-05,01,619
2017-07-05,02,619
2017-07-05,03,619
2017-07-05,04,619
2017-07-05,05,619
2017-07-05,06,613
2017-07-05,07,569
2017-07-05,08,494
2017-07-05,09,486
2017-07-05,10,512
2017-07-05,11,520
2017-07-05,12,552
2017-07-05,13,559
2017-07-05,14,538
2017-07-05,15,542
2017-07-05,16,557
2017-07-05,17,573
2017-07-05,18,599
2017-07-05,19,618
2017-07-05,20,624
2017-07-05,21,625
2017-07-05,22,625
2017-07-05,23,625
2017-07-06,00,625
2017-07-06,01,625
2017-07-06,02,625
2017-07-06,03,625
2017-07-06,04,625
2017-07-06,05,625
2017-07-06,06,619
2017-07-06,07,565
2017-07-06,08,491
2017-07-06,09,470
2017-07-06,10,483
2017-07-06,11,501
2017-07-06,12,529
2017-07-06,13,550
2017-07-06,14,550
2017-07-06,15,566
2017-07-06,16,578
2017-07-06,17,585
2017-07-06,18,597
2017-07-06,19,614
2017-07-06,20,623
2017-07-06,21,625
2017-07-06,22,624
2017-07-06,23,624
2017-07-07,00,625
2017-07-07,01,625
2017-07-07,02,625
2017-07-07,03,625
2017-07-07,04,625
2017-07-07,05,625
2017-07-07,06,619
2017-07-07,07,572
2017-07-07,08,505
2017-07-07,09,495
2017-07-07,10,512
2017-07-07,11,531
2017-07-07,12,558
2017-07-07,13,567
2017-07-07,14,559
2017-07-07,15,576
2017-07-07,16,588
2017-07-07,17,594
2017-07-07,18,603
2017-07-07,19,614
2017-07-07,20,622
2017-07-07,21,623
2017-07-07,22,623
2017-07-07,23,624
2017-07-08,00,624
2017-07-08,01,624
2017-07-08,02,624
2017-07-08,03,624
2017-07-08,04,624
2017-07-08,05,624
2017-07-08,06,623
2017-07-08,07,616
2017-07-08,08,608
2017-07-08,09,596
2017-07-08,10,597
2017-07-08,11,600
2017-07-08,12,599
2017-07-08,13,600
2017-07-08,14,600
2017-07-08,15,599
2017-07-08,16,601
2017-07-08,17,605
2017-07-08,18,606
2017-07-08,19,606
2017-07-08,20,609
2017-07-08,21,610
2017-07-08,22,610
2017-07-08,23,610
2017-07-09,00,610
2017-07-09,01,610
2017-07-09,02,610
2017-07-09,03,610
2017-07-09,04,610
2017-07-09,05,610
2017-07-09,06,610
2017-07-09,07,610
2017-07-09,08,609
2017-07-09,09,607
2017-07-09,10,606
2017-07-09,11,607
2017-07-09,12,607
2017-07-09,13,607
2017-07-09,14,607
2017-07-09,15,607
2017-07-09,16,607
2017-07-09,17,606
2017-07-09,18,607
2017-07-09,19,607
2017-07-09,20,607
2017-07-09,21,608
2017-07-09,22,608
2017-07-09,23,608
2017-07-10,00,608
2017-07-10,01,608
2017-07-10,02,608
2017-07-10,03,608
2017-07-10,04,608
2017-07-10,05,608
2017-07-10,06,608
2017-07-10,07,608
2017-07-10,08,568
2017-07-10,09,546
2017-07-10,10,547
2017-07-10,11,563
2017-07-10,12,583
2017-07-10,13,583
2017-07-10,14,566
2017-07-10,15,570
2017-07-10,16,586
2017-07-10,17,595
2017-07-10,18,615
2017-07-10,19,629
2017-07-10,20,630
2017-07-10,21,630
2017-07-10,22,630
2017-07-10,23,630
2017-07-11,00,630
2017-07-11,01,630
2017-07-11,02,630
2017-07-11,03,630
2017-07-11,04,630
2017-07-11,05,630
2017-07-11,06,630
2017-07-11,07,599
2017-07-11,08,530
2017-07-11,09,517
2017-07-11,10,510
2017-07-11,11,514
2017-07-11,12,541
2017-07-11,13,570
2017-07-11,14,566
2017-07-11,15,586
2017-07-11,16,600
2017-07-11,17,613
2017-07-11,18,621
2017-07-11,19,630
2017-07-11,20,630
2017-07-11,21,630
2017-07-11,22,630
2017-07-11,23,630
2017-07-12,00,630
2017-07-12,01,630
2017-07-12,02,630
2017-07-12,03,630
2017-07-12,04,630
2017-07-12,05,630
2017-07-12,06,629
2017-07-12,07,594
2017-07-12,08,516
2017-07-12,09,503
2017-07-12,10,522
2017-07-12,11,538
2017-07-12,12,566
2017-07-12,13,575
2017-07-12,14,566
2017-07-12,15,585
2017-07-12,16,599
2017-07-12,17,611
2017-07-12,18,620
2017-07-12,19,629
2017-07-12,20,630
2017-07-12,21,630
2017-07-12,22,630
2017-07-12,23,630
2017-07-13,00,630
2017-07-13,01,630
2017-07-13,02,630
2017-07-13,03,630
2017-07-13,04,630
2017-07-13,05,630
2017-07-13,06,630
2017-07-13,07,568
2017-07-13,08,388
2017-07-13,09,374
2017-07-13,10,379
2017-07-13,11,405
2017-07-13,12,431
2017-07-13,13,437
2017-07-13,14,437
2017-07-13,15,453
2017-07-13,16,460
2017-07-13,17,543
2017-07-13,18,556
2017-07-13,19,568
2017-07-13,20,572
2017-07-13,21,574
2017-07-13,22,576
2017-07-13,23,576
2017-07-14,00,576
2017-07-14,01,576
2017-07-14,02,576
2017-07-14,03,576
2017-07-14,04,576
2017-07-14,05,576
2017-07-14,06,571
2017-07-14,07,521
2017-07-14,08,444
2017-07-14,09,431
2017-07-14,10,455
2017-07-14,11,481
2017-07-14,12,506
2017-07-14,13,514
2017-07-14,14,512
2017-07-14,15,530
2017-07-14,16,539
2017-07-14,17,545
2017-07-14,18,555
2017-07-14,19,562
2017-07-14,20,569
2017-07-14,21,575
2017-07-14,22,609
2017-07-14,23,609
2017-07-15,00,609
2017-07-15,01,609
2017-07-15,02,609
2017-07-15,03,609
2017-07-15,04,609
2017-07-15,05,609
2017-07-15,06,606
2017-07-15,07,579
2017-07-15,08,568
2017-07-15,09,579
2017-07-15,10,585
2017-07-15,11,591
2017-07-15,12,592
2017-07-15,13,593
2017-07-15,14,595
2017-07-15,15,596
2017-07-15,16,598
2017-07-15,17,600
2017-07-15,18,601
2017-07-15,19,603
2017-07-15,20,605
2017-07-15,21,606
2017-07-15,22,606
2017-07-15,23,607
2017-07-16,00,607
2017-07-16,01,607
2017-07-16,02,607
2017-07-16,03,607
2017-07-16,04,607
2017-07-16,05,607
2017-07-16,06,607
2017-07-16,07,607
2017-07-16,08,607
2017-07-16,09,605
2017-07-16,10,604
2017-07-16,11,604
2017-07-16,12,606
2017-07-16,13,607
2017-07-16,14,605
2017-07-16,15,605
2017-07-16,16,606
2017-07-16,17,606
2017-07-16,18,605
2017-07-16,19,607
2017-07-16,20,608
2017-07-16,21,608
2017-07-16,22,608
2017-07-16,23,609
2017-07-17,00,609
2017-07-17,01,609
2017-07-17,02,609
2017-07-17,03,609
2017-07-17,04,609
2017-07-17,05,609
2017-07-17,06,606
2017-07-17,07,565
2017-07-17,08,497
2017-07-17,09,488
2017-07-17,10,498
2017-07-17,11,501
2017-07-17,12,507
2017-07-17,13,526
2017-07-17,14,522
2017-07-17,15,529
2017-07-17,16,549
2017-07-17,17,563
2017-07-17,18,579
2017-07-17,19,597
2017-07-17,20,600
2017-07-17,21,603
2017-07-17,22,604
2017-07-17,23,605
2017-07-18,00,605
2017-07-18,01,605
2017-07-18,02,605
2017-07-18,03,605
2017-07-18,04,605
2017-07-18,05,605
2017-07-18,06,602
2017-07-18,07,560
2017-07-18,08,486
2017-07-18,09,468
2017-07-18,10,464
2017-07-18,11,486
2017-07-18,12,515
2017-07-18,13,527
2017-07-18,14,519
2017-07-18,15,528
2017-07-18,16,545
2017-07-18,17,563
2017-07-18,18,579
2017-07-18,19,592
2017-07-18,20,602
2017-07-18,21,604
2017-07-18,22,604
2017-07-18,23,603
2017-07-19,00,604
2017-07-19,01,604
2017-07-19,02,604
2017-07-19,03,604
2017-07-19,04,604
2017-07-19,05,604
2017-07-19,06,598
2017-07-19,07,550
2017-07-19,08,484
2017-07-19,09,484
2017-07-19,10,483
2017-07-19,11,493
2017-07-19,12,527
2017-07-19,13,543
2017-07-19,14,523
2017-07-19,15,530
2017-07-19,16,547
2017-07-19,17,560
2017-07-19,18,576
2017-07-19,19,597
2017-07-19,20,600
2017-07-19,21,602
2017-07-19,22,603
2017-07-19,23,605
2017-07-20,00,605
2017-07-20,01,605
2017-07-20,02,605
2017-07-20,03,605
2017-07-20,04,605
2017-07-20,05,605
2017-07-20,06,601
2017-07-20,07,562
2017-07-20,08,492
2017-07-20,09,483
2017-07-20,10,495
2017-07-20,11,510
2017-07-20,12,527
2017-07-20,13,545
2017-07-20,14,537
2017-07-20,15,546
2017-07-20,16,557
2017-07-20,17,570
2017-07-20,18,578
2017-07-20,19,597
2017-07-20,20,602
2017-07-20,21,602
2017-07-20,22,602
2017-07-20,23,603
2017-07-21,00,604
2017-07-21,01,604
2017-07-21,02,604
2017-07-21,03,604
2017-07-21,04,604
2017-07-21,05,604
2017-07-21,06,600
2017-07-21,07,569
2017-07-21,08,507
2017-07-21,09,496
2017-07-21,10,502
2017-07-21,11,520
2017-07-21,12,541
2017-07-21,13,553
2017-07-21,14,549
2017-07-21,15,564
2017-07-21,16,573
2017-07-21,17,580
2017-07-21,18,587
2017-07-21,19,597
2017-07-21,20,600
2017-07-21,21,602
2017-07-21,22,602
2017-07-21,23,603
2017-07-22,00,603
2017-07-22,01,603
2017-07-22,02,603
2017-07-22,03,603
2017-07-22,04,603
2017-07-22,05,603
2017-07-22,06,602
2017-07-22,07,594
2017-07-22,08,586
2017-07-22,09,583
2017-07-22,10,583
2017-07-22,11,585
2017-07-22,12,587
2017-07-22,13,589
2017-07-22,14,589
2017-07-22,15,590
2017-07-22,16,599
2017-07-22,17,601
2017-07-22,18,601
2017-07-22,19,604
2017-07-22,20,606
2017-07-22,21,607
2017-07-22,22,607
2017-07-22,23,607
2017-07-23,00,608
2017-07-23,01,608
2017-07-23,02,608
2017-07-23,03,608
2017-07-23,04,608
2017-07-23,05,608
2017-07-23,06,608
2017-07-23,07,608
2017-07-23,08,607
2017-07-23,09,606
2017-07-23,10,603
2017-07-23,11,603
2017-07-23,12,603
2017-07-23,13,602
2017-07-23,14,602
2017-07-23,15,604
2017-07-23,16,606
2017-07-23,17,605
2017-07-23,18,606
2017-07-23,19,607
2017-07-23,20,609
2017-07-23,21,610
2017-07-23,22,609
2017-07-23,23,608
2017-07-24,00,609
2017-07-24,01,609
2017-07-24,02,609
2017-07-24,03,609
2017-07-24,04,609
2017-07-24,05,608
2017-07-24,06,604
2017-07-24,07,568
2017-07-24,08,496
2017-07-24,09,490
2017-07-24,10,503
2017-07-24,11,503
2017-07-24,12,521
2017-07-24,13,538
2017-07-24,14,521
2017-07-24,15,524
2017-07-24,16,538
2017-07-24,17,558
2017-07-24,18,574
2017-07-24,19,597
2017-07-24,20,605
2017-07-24,21,605
2017-07-24,22,606
2017-07-24,23,606
2017-07-25,00,606
2017-07-25,01,606
2017-07-25,02,606
2017-07-25,03,606
2017-07-25,04,606
2017-07-25,05,605
2017-07-25,06,599
2017-07-25,07,556
2017-07-25,08,496
2017-07-25,09,471
2017-07-25,10,472
2017-07-25,11,487
2017-07-25,12,523
2017-07-25,13,532
2017-07-25,14,526
2017-07-25,15,536
2017-07-25,16,542
2017-07-25,17,557
2017-07-25,18,573
2017-07-25,19,593
2017-07-25,20,601
2017-07-25,21,603
2017-07-25,22,603
2017-07-25,23,603
2017-07-26,00,603
2017-07-26,01,603
2017-07-26,02,603
2017-07-26,03,603
2017-07-26,04,603
2017-07-26,05,603
2017-07-26,06,599
2017-07-26,07,557
2017-07-26,08,486
2017-07-26,09,484
2017-07-26,10,491
2017-07-26,11,501
2017-07-26,12,521
2017-07-26,13,535
2017-07-26,14,522
2017-07-26,15,531
2017-07-26,16,544
2017-07-26,17,558
2017-07-26,18,568
2017-07-26,19,588
2017-07-26,20,597
2017-07-26,21,600
2017-07-26,22,600
2017-07-26,23,601
2017-07-27,00,601
2017-07-27,01,601
2017-07-27,02,601
2017-07-27,03,601
2017-07-27,04,601
2017-07-27,05,601
2017-07-27,06,597
2017-07-27,07,564
2017-07-27,08,498
2017-07-27,09,473
2017-07-27,10,472
2017-07-27,11,484
2017-07-27,12,521
2017-07-27,13,543
2017-07-27,14,538
2017-07-27,15,549
2017-07-27,16,561
2017-07-27,17,572
2017-07-27,18,580
2017-07-27,19,593
2017-07-27,20,600
2017-07-27,21,600
2017-07-27,22,600
2017-07-27,23,601
2017-07-28,00,601
2017-07-28,01,601
2017-07-28,02,601
2017-07-28,03,601
2017-07-28,04,601
2017-07-28,05,601
2017-07-28,06,598
2017-07-28,07,566
2017-07-28,08,510
2017-07-28,09,490
2017-07-28,10,496
2017-07-28,11,517
2017-07-28,12,532
2017-07-28,13,550
2017-07-28,14,543
2017-07-28,15,557
2017-07-28,16,563
2017-07-28,17,567
2017-07-28,18,573
2017-07-28,19,587
2017-07-28,20,596
2017-07-28,21,597
2017-07-28,22,597
2017-07-28,23,598
2017-07-29,00,598
2017-07-29,01,598
2017-07-29,02,598
2017-07-29,03,598
2017-07-29,04,598
2017-07-29,05,597
2017-07-29,06,595
2017-07-29,07,578
2017-07-29,08,558
2017-07-29,09,568
2017-07-29,10,579
2017-07-29,11,581
2017-07-29,12,582
2017-07-29,13,586
2017-07-29,14,585
2017-07-29,15,586
2017-07-29,16,588
2017-07-29,17,595
2017-07-29,18,603
2017-07-29,19,602
2017-07-29,20,606
2017-07-29,21,607
2017-07-29,22,608
2017-07-29,23,609
2017-07-30,00,609
2017-07-30,01,609
2017-07-30,02,609
2017-07-30,03,609
2017-07-30,04,609
2017-07-30,05,609
2017-07-30,06,609
2017-07-30,07,609
2017-07-30,08,608
2017-07-30,09,606
2017-07-30,10,606
2017-07-30,11,605
2017-07-30,12,605
2017-07-30,13,604
2017-07-30,14,604
2017-07-30,15,603
2017-07-30,16,604
2017-07-30,17,605
2017-07-30,18,606
2017-07-30,19,606
2017-07-30,20,605
2017-07-30,21,605
2017-07-30,22,606
2017-07-30,23,606
2017-07-31,00,606
2017-07-31,01,606
2017-07-31,02,606
2017-07-31,03,606
2017-07-31,04,606
2017-07-31,05,606
2017-07-31,06,603
2017-07-31,07,563
2017-07-31,08,492
2017-07-31,09,489
2017-07-31,10,506
2017-07-31,11,515
2017-07-31,12,537
2017-07-31,13,546
2017-07-31,14,523
2017-07-31,15,527
2017-07-31,16,539
2017-07-31,17,555
2017-07-31,18,574
2017-07-31,19,596
2017-07-31,20,602
2017-07-31,21,603
2017-07-31,22,604
2017-07-31,23,604
2017-08-01,00,604
2017-08-01,01,604
2017-08-01,02,604
2017-08-01,03,604
2017-08-01,04,604
2017-08-01,05,603
2017-08-01,06,598
2017-08-01,07,551
2017-08-01,08,476
2017-08-01,09,468
2017-08-01,10,498
2017-08-01,11,505
2017-08-01,12,532
2017-08-01,13,541
2017-08-01,14,534
2017-08-01,15,541
2017-08-01,16,550
2017-08-01,17,565
2017-08-01,18,575
2017-08-01,19,590
2017-08-01,20,597
2017-08-01,21,600
2017-08-01,22,600
2017-08-01,23,600
2017-08-02,00,601
2017-08-02,01,602
2017-08-02,02,602
2017-08-02,03,602
2017-08-02,04,602
2017-08-02,05,602
2017-08-02,06,597
2017-08-02,07,564
2017-08-02,08,483
2017-08-02,09,478
2017-08-02,10,491
2017-08-02,11,505
2017-08-02,12,537
2017-08-02,13,543
2017-08-02,14,531
2017-08-02,15,533
2017-08-02,16,545
2017-08-02,17,561
2017-08-02,18,576
2017-08-02,19,590
2017-08-02,20,595
2017-08-02,21,595
2017-08-02,22,595
2017-08-02,23,595
2017-08-03,00,595
2017-08-03,01,595
2017-08-03,02,595
2017-08-03,03,595
2017-08-03,04,595
2017-08-03,05,595
2017-08-03,06,592
2017-08-03,07,559
2017-08-03,08,486
2017-08-03,09,463
2017-08-03,10,473
2017-08-03,11,488
2017-08-03,12,512
2017-08-03,13,531
2017-08-03,14,531
2017-08-03,15,536
2017-08-03,16,550
2017-08-03,17,560
2017-08-03,18,568
2017-08-03,19,586
2017-08-03,20,593
2017-08-03,21,596
2017-08-03,22,596
2017-08-03,23,595
2017-08-04,00,596
2017-08-04,01,596
2017-08-04,02,596
2017-08-04,03,596
2017-08-04,04,596
2017-08-04,05,596
2017-08-04,06,592
2017-08-04,07,556
2017-08-04,08,506
2017-08-04,09,491
2017-08-04,10,501
2017-08-04,11,510
2017-08-04,12,527
2017-08-04,13,541
2017-08-04,14,539
2017-08-04,15,549
2017-08-04,16,559
2017-08-04,17,565
2017-08-04,18,576
2017-08-04,19,585
2017-08-04,20,590
2017-08-04,21,591
2017-08-04,22,593
2017-08-04,23,593
2017-08-05,00,593
2017-08-05,01,594
2017-08-05,02,594
2017-08-05,03,594
2017-08-05,04,594
2017-08-05,05,594
2017-08-05,06,593
2017-08-05,07,592
2017-08-05,08,580
2017-08-05,09,577
2017-08-05,10,575
2017-08-05,11,574
2017-08-05,12,574
2017-08-05,13,576
2017-08-05,14,578
2017-08-05,15,577
2017-08-05,16,579
2017-08-05,17,580
2017-08-05,18,580
2017-08-05,19,583
2017-08-05,20,586
2017-08-05,21,592
2017-08-05,22,608
2017-08-05,23,608
2017-08-06,00,608
2017-08-06,01,610
2017-08-06,02,615
2017-08-06,03,615
2017-08-06,04,615
2017-08-06,05,615
2017-08-06,06,615
2017-08-06,07,615
2017-08-06,08,615
2017-08-06,09,615
2017-08-06,10,615
2017-08-06,11,615
2017-08-06,12,615
2017-08-06,13,615
2017-08-06,14,615
2017-08-06,15,615
2017-08-06,16,615
2017-08-06,17,615
2017-08-06,18,615
2017-08-06,19,615
2017-08-06,20,615
2017-08-06,21,615
2017-08-06,22,615
2017-08-06,23,615
2017-08-07,00,615
2017-08-07,01,615
2017-08-07,02,615
2017-08-07,03,615
2017-08-07,04,615
2017-08-07,05,615
2017-08-07,06,615
2017-08-07,07,599
2017-08-07,08,518
2017-08-07,09,519
2017-08-07,10,535
2017-08-07,11,550
2017-08-07,12,566
2017-08-07,13,576
2017-08-07,14,570
2017-08-07,15,568
2017-08-07,16,577
2017-08-07,17,587
2017-08-07,18,597
2017-08-07,19,608
2017-08-07,20,613
2017-08-07,21,614
2017-08-07,22,614
2017-08-07,23,615
2017-08-08,00,615
2017-08-08,01,615
2017-08-08,02,615
2017-08-08,03,615
2017-08-08,04,615
2017-08-08,05,615
2017-08-08,06,615
2017-08-08,07,589
2017-08-08,08,520
2017-08-08,09,526
2017-08-08,10,542
2017-08-08,11,551
2017-08-08,12,565
2017-08-08,13,570
2017-08-08,14,566
2017-08-08,15,567
2017-08-08,16,574
2017-08-08,17,580
2017-08-08,18,588
2017-08-08,19,602
2017-08-08,20,610
2017-08-08,21,613
2017-08-08,22,616
2017-08-08,23,616
2017-08-09,00,616
2017-08-09,01,616
2017-08-09,02,616
2017-08-09,03,616
2017-08-09,04,616
2017-08-09,05,616
2017-08-09,06,614
2017-08-09,07,582
2017-08-09,08,533
2017-08-09,09,522
2017-08-09,10,529
2017-08-09,11,547
2017-08-09,12,563
2017-08-09,13,573
2017-08-09,14,564
2017-08-09,15,569
2017-08-09,16,578
2017-08-09,17,591
2017-08-09,18,601
2017-08-09,19,612
2017-08-09,20,617
2017-08-09,21,619
2017-08-09,22,619
2017-08-09,23,619
2017-08-10,00,619
2017-08-10,01,619
2017-08-10,02,619
2017-08-10,03,619
2017-08-10,04,619
2017-08-10,05,619
2017-08-10,06,616
2017-08-10,07,584
2017-08-10,08,525
2017-08-10,09,520
2017-08-10,10,535
2017-08-10,11,558
2017-08-10,12,571
2017-08-10,13,577
2017-08-10,14,577
2017-08-10,15,580
2017-08-10,16,587
2017-08-10,17,596
2017-08-10,18,601
2017-08-10,19,608
2017-08-10,20,613
2017-08-10,21,615
2017-08-10,22,616
2017-08-10,23,616
2017-08-11,00,617
2017-08-11,01,617
