date,hour,p103
2017-06-22,05,260
2017-06-22,06,261
2017-06-22,07,240
2017-06-22,08,184
2017-06-22,09,107
2017-06-22,10,32
2017-06-22,11,11
2017-06-22,12,36
2017-06-22,13,66
2017-06-22,14,77
2017-06-22,15,74
2017-06-22,16,104
2017-06-22,17,134
2017-06-22,18,167
2017-06-22,19,200
2017-06-22,20,192
2017-06-22,21,162
2017-06-22,22,151
2017-06-22,23,189
2017-06-23,00,232
2017-06-23,01,253
2017-06-23,02,259
2017-06-23,03,261
2017-06-23,04,261
2017-06-23,05,261
2017-06-23,06,260
2017-06-23,07,243
2017-06-23,08,195
2017-06-23,09,127
2017-06-23,10,55
2017-06-23,11,28
2017-06-23,12,39
2017-06-23,13,59
2017-06-23,14,86
2017-06-23,15,101
2017-06-23,16,119
2017-06-23,17,139
2017-06-23,18,161
2017-06-23,19,175
2017-06-23,20,171
2017-06-23,21,124
2017-06-23,22,83
2017-06-23,23,99
2017-06-24,00,157
2017-06-24,01,219
2017-06-24,02,242
2017-06-24,03,250
2017-06-24,04,251
2017-06-24,05,251
2017-06-24,06,253
2017-06-24,07,248
2017-06-24,08,222
2017-06-24,09,172
2017-06-24,10,101
2017-06-24,11,26
2017-06-24,12,20
2017-06-24,13,27
2017-06-24,14,46
2017-06-24,15,52
2017-06-24,16,56
2017-06-24,17,75
2017-06-24,18,75
2017-06-24,19,32
2017-06-24,20,0
2017-06-24,21,0
2017-06-24,22,0
2017-06-24,23,4
2017-06-25,00,64
2017-06-25,01,152
2017-06-25,02,211
2017-06-25,03,226
2017-06-25,04,229
2017-06-25,05,230
2017-06-25,06,229
2017-06-25,07,229
2017-06-25,08,227
2017-06-25,09,220
2017-06-25,10,195
2017-06-25,11,140
2017-06-25,12,81
2017-06-25,13,63
2017-06-25,14,66
2017-06-25,15,56
2017-06-25,16,22
2017-06-25,17,15
2017-06-25,18,42
2017-06-25,19,77
2017-06-25,20,75
2017-06-25,21,78
2017-06-25,22,123
2017-06-25,23,200
2017-06-26,00,246
2017-06-26,01,258
2017-06-26,02,261
2017-06-26,03,261
2017-06-26,04,262
2017-06-26,05,262
2017-06-26,06,263
2017-06-26,07,244
2017-06-26,08,179
2017-06-26,09,100
2017-06-26,10,44
2017-06-26,11,30
2017-06-26,12,40
2017-06-26,13,53
2017-06-26,14,51
2017-06-26,15,54
2017-06-26,16,74
2017-06-26,17,114
2017-06-26,18,159
2017-06-26,19,213
2017-06-26,20,239
2017-06-26,21,247
2017-06-26,22,249
2017-06-26,23,255
2017-06-27,00,257
2017-06-27,01,258
2017-06-27,02,258
2017-06-27,03,258
2017-06-27,04,258
2017-06-27,05,258
2017-06-27,06,258
2017-06-27,07,240
2017-06-27,08,184
2017-06-27,09,102
2017-06-27,10,30
2017-06-27,11,6
2017-06-27,12,10
2017-06-27,13,17
2017-06-27,14,7
2017-06-27,15,13
2017-06-27,16,51
2017-06-27,17,85
2017-06-27,18,150
2017-06-27,19,220
2017-06-27,20,238
2017-06-27,21,236
2017-06-27,22,242
2017-06-27,23,253
2017-06-28,00,267
2017-06-28,01,270
2017-06-28,02,270
2017-06-28,03,271
2017-06-28,04,271
2017-06-28,05,271
2017-06-28,06,270
2017-06-28,07,257
2017-06-28,08,193
2017-06-28,09,117
2017-06-28,10,67
2017-06-28,11,22
2017-06-28,12,21
2017-06-28,13,62
2017-06-28,14,72
2017-06-28,15,73
2017-06-28,16,101
2017-06-28,17,146
2017-06-28,18,196
2017-06-28,19,232
2017-06-28,20,247
2017-06-28,21,250
2017-06-28,22,252
2017-06-28,23,264
2017-06-29,00,273
2017-06-29,01,276
2017-06-29,02,276
2017-06-29,03,277
2017-06-29,04,277
2017-06-29,05,277
2017-06-29,06,276
2017-06-29,07,259
2017-06-29,08,190
2017-06-29,09,115
2017-06-29,10,22
2017-06-29,11,1
2017-06-29,12,2
2017-06-29,13,17
2017-06-29,14,4
2017-06-29,15,5
2017-06-29,16,68
2017-06-29,17,137
2017-06-29,18,173
2017-06-29,19,197
2017-06-29,20,209
2017-06-29,21,212
2017-06-29,22,228
2017-06-29,23,241
2017-06-30,00,256
2017-06-30,01,264
2017-06-30,02,264
2017-06-30,03,266
2017-06-30,04,267
2017-06-30,05,267
2017-06-30,06,267
2017-06-30,07,254
2017-06-30,08,193
2017-06-30,09,129
2017-06-30,10,50
2017-06-30,11,6
2017-06-30,12,25
2017-06-30,13,27
2017-06-30,14,40
2017-06-30,15,35
2017-06-30,16,89
2017-06-30,17,152
2017-06-30,18,192
2017-06-30,19,212
2017-06-30,20,215
2017-06-30,21,192
2017-06-30,22,168
2017-06-30,23,159
2017-07-01,00,181
2017-07-01,01,204
2017-07-01,02,231
2017-07-01,03,238
2017-07-01,04,240
2017-07-01,05,240
2017-07-01,06,240
2017-07-01,07,237
2017-07-01,08,219
2017-07-01,09,171
2017-07-01,10,68
2017-07-01,11,1
2017-07-01,12,3
2017-07-01,13,5
2017-07-01,14,9
2017-07-01,15,9
2017-07-01,16,62
2017-07-01,17,31
2017-07-01,18,14
2017-07-01,19,27
2017-07-01,20,0
2017-07-01,21,0
2017-07-01,22,1
2017-07-01,23,8
2017-07-02,00,57
2017-07-02,01,129
2017-07-02,02,213
2017-07-02,03,235
2017-07-02,04,236
2017-07-02,05,235
2017-07-02,06,234
2017-07-02,07,233
2017-07-02,08,230
2017-07-02,09,222
2017-07-02,10,194
2017-07-02,11,111
2017-07-02,12,35
2017-07-02,13,0
2017-07-02,14,0
2017-07-02,15,0
2017-07-02,16,0
2017-07-02,17,1
2017-07-02,18,5
2017-07-02,19,30
2017-07-02,20,68
2017-07-02,21,122
2017-07-02,22,172
2017-07-02,23,222
2017-07-03,00,254
2017-07-03,01,261
2017-07-03,02,262
2017-07-03,03,262
2017-07-03,04,263
2017-07-03,05,263
2017-07-03,06,265
2017-07-03,07,255
2017-07-03,08,196
2017-07-03,09,126
2017-07-03,10,90
2017-07-03,11,32
2017-07-03,12,16
2017-07-03,13,33
2017-07-03,14,39
2017-07-03,15,16
2017-07-03,16,27
2017-07-03,17,63
2017-07-03,18,128
2017-07-03,19,188
2017-07-03,20,215
2017-07-03,21,230
2017-07-03,22,245
2017-07-03,23,266
2017-07-04,00,276
2017-07-04,01,278
2017-07-04,02,279
2017-07-04,03,279
2017-07-04,04,280
2017-07-04,05,280
2017-07-04,06,280
2017-07-04,07,269
2017-07-04,08,218
2017-07-04,09,146
2017-07-04,10,62
2017-07-04,11,5
2017-07-04,12,31
2017-07-04,13,55
2017-07-04,14,59
2017-07-04,15,35
2017-07-04,16,58
2017-07-04,17,107
2017-07-04,18,165
2017-07-04,19,199
2017-07-04,20,205
2017-07-04,21,193
2017-07-04,22,185
2017-07-04,23,203
2017-07-05,00,236
2017-07-05,01,250
2017-07-05,02,253
2017-07-05,03,254
2017-07-05,04,255
2017-07-05,05,255
2017-07-05,06,254
2017-07-05,07,240
2017-07-05,08,188
2017-07-05,09,130
2017-07-05,10,65
2017-07-05,11,22
2017-07-05,12,5
2017-07-05,13,23
2017-07-05,14,49
2017-07-05,15,58
2017-07-05,16,69
2017-07-05,17,101
2017-07-05,18,140
2017-07-05,19,189
2017-07-05,20,182
2017-07-05,21,156
2017-07-05,22,174
2017-07-05,23,210
2017-07-06,00,250
2017-07-06,01,262
2017-07-06,02,264
2017-07-06,03,265
2017-07-06,04,265
2017-07-06,05,265
2017-07-06,06,267
2017-07-06,07,247
2017-07-06,08,189
2017-07-06,09,119
2017-07-06,10,36
2017-07-06,11,2
2017-07-06,12,10
2017-07-06,13,35
2017-07-06,14,53
2017-07-06,15,59
2017-07-06,16,76
2017-07-06,17,111
2017-07-06,18,151
2017-07-06,19,188
2017-07-06,20,181
2017-07-06,21,165
2017-07-06,22,157
2017-07-06,23,191
2017-07-07,00,237
2017-07-07,01,262
2017-07-07,02,268
2017-07-07,03,270
2017-07-07,04,270
2017-07-07,05,270
2017-07-07,06,269
2017-07-07,07,255
2017-07-07,08,198
2017-07-07,09,126
2017-07-07,10,59
2017-07-07,11,21
2017-07-07,12,23
2017-07-07,13,60
2017-07-07,14,75
2017-07-07,15,78
2017-07-07,16,89
2017-07-07,17,125
2017-07-07,18,143
2017-07-07,19,151
2017-07-07,20,120
2017-07-07,21,53
2017-07-07,22,25
2017-07-07,23,23
2017-07-08,00,106
2017-07-08,01,189
2017-07-08,02,219
2017-07-08,03,224
2017-07-08,04,226
2017-07-08,05,226
2017-07-08,06,227
2017-07-08,07,223
2017-07-08,08,204
2017-07-08,09,160
2017-07-08,10,78
2017-07-08,11,6
2017-07-08,12,14
2017-07-08,13,20
2017-07-08,14,42
2017-07-08,15,58
2017-07-08,16,57
2017-07-08,17,48
2017-07-08,18,47
2017-07-08,19,43
2017-07-08,20,6
2017-07-08,21,2
2017-07-08,22,1
2017-07-08,23,24
2017-07-09,00,108
2017-07-09,01,192
2017-07-09,02,230
2017-07-09,03,237
2017-07-09,04,240
2017-07-09,05,240
2017-07-09,06,240
2017-07-09,07,242
2017-07-09,08,242
2017-07-09,09,239
2017-07-09,10,208
2017-07-09,11,147
2017-07-09,12,90
2017-07-09,13,50
2017-07-09,14,54
2017-07-09,15,35
2017-07-09,16,23
2017-07-09,17,33
2017-07-09,18,109
2017-07-09,19,142
2017-07-09,20,150
2017-07-09,21,172
2017-07-09,22,219
2017-07-09,23,248
2017-07-10,00,263
2017-07-10,01,266
2017-07-10,02,266
2017-07-10,03,267
2017-07-10,04,267
2017-07-10,05,267
2017-07-10,06,268
2017-07-10,07,253
2017-07-10,08,191
2017-07-10,09,141
2017-07-10,10,108
2017-07-10,11,64
2017-07-10,12,20
2017-07-10,13,14
2017-07-10,14,4
2017-07-10,15,7
2017-07-10,16,24
2017-07-10,17,77
2017-07-10,18,155
2017-07-10,19,208
2017-07-10,20,230
2017-07-10,21,232
2017-07-10,22,239
2017-07-10,23,244
2017-07-11,00,248
2017-07-11,01,248
2017-07-11,02,249
2017-07-11,03,249
2017-07-11,04,249
2017-07-11,05,249
2017-07-11,06,249
2017-07-11,07,238
2017-07-11,08,179
2017-07-11,09,94
2017-07-11,10,22
2017-07-11,11,1
2017-07-11,12,2
2017-07-11,13,18
2017-07-11,14,18
2017-07-11,15,9
2017-07-11,16,34
2017-07-11,17,77
2017-07-11,18,121
2017-07-11,19,149
2017-07-11,20,153
2017-07-11,21,161
2017-07-11,22,183
2017-07-11,23,217
2017-07-12,00,246
2017-07-12,01,258
2017-07-12,02,260
2017-07-12,03,262
2017-07-12,04,262
2017-07-12,05,262
2017-07-12,06,263
2017-07-12,07,246
2017-07-12,08,190
2017-07-12,09,119
2017-07-12,10,49
2017-07-12,11,7
2017-07-12,12,6
2017-07-12,13,19
2017-07-12,14,18
2017-07-12,15,19
2017-07-12,16,39
2017-07-12,17,70
2017-07-12,18,115
2017-07-12,19,159
2017-07-12,20,167
2017-07-12,21,158
2017-07-12,22,172
2017-07-12,23,210
2017-07-13,00,245
2017-07-13,01,253
2017-07-13,02,255
2017-07-13,03,258
2017-07-13,04,258
2017-07-13,05,258
2017-07-13,06,259
2017-07-13,07,247
2017-07-13,08,193
2017-07-13,09,122
2017-07-13,10,33
2017-07-13,11,1
2017-07-13,12,13
2017-07-13,13,43
2017-07-13,14,62
2017-07-13,15,52
2017-07-13,16,61
2017-07-13,17,83
2017-07-13,18,117
2017-07-13,19,153
2017-07-13,20,126
2017-07-13,21,97
2017-07-13,22,94
2017-07-13,23,154
2017-07-14,00,218
2017-07-14,01,228
2017-07-14,02,230
2017-07-14,03,231
2017-07-14,04,231
2017-07-14,05,231
2017-07-14,06,229
2017-07-14,07,212
2017-07-14,08,157
2017-07-14,09,102
2017-07-14,10,42
2017-07-14,11,0
2017-07-14,12,9
2017-07-14,13,31
2017-07-14,14,41
2017-07-14,15,27
2017-07-14,16,35
2017-07-14,17,61
2017-07-14,18,108
2017-07-14,19,141
2017-07-14,20,129
2017-07-14,21,91
2017-07-14,22,60
2017-07-14,23,90
2017-07-15,00,164
2017-07-15,01,215
2017-07-15,02,231
2017-07-15,03,236
2017-07-15,04,237
2017-07-15,05,237
2017-07-15,06,237
2017-07-15,07,232
2017-07-15,08,218
2017-07-15,09,189
2017-07-15,10,116
2017-07-15,11,17
2017-07-15,12,2
2017-07-15,13,8
2017-07-15,14,15
2017-07-15,15,8
2017-07-15,16,4
2017-07-15,17,1
2017-07-15,18,1
2017-07-15,19,3
2017-07-15,20,0
2017-07-15,21,0
2017-07-15,22,1
2017-07-15,23,10
2017-07-16,00,104
2017-07-16,01,181
2017-07-16,02,215
2017-07-16,03,220
2017-07-16,04,222
2017-07-16,05,226
2017-07-16,06,227
2017-07-16,07,229
2017-07-16,08,227
2017-07-16,09,221
2017-07-16,10,169
2017-07-16,11,74
2017-07-16,12,3
2017-07-16,13,3
2017-07-16,14,3
2017-07-16,15,0
2017-07-16,16,0
2017-07-16,17,0
2017-07-16,18,16
2017-07-16,19,51
2017-07-16,20,58
2017-07-16,21,87
2017-07-16,22,159
2017-07-16,23,214
2017-07-17,00,236
2017-07-17,01,244
2017-07-17,02,244
2017-07-17,03,244
2017-07-17,04,244
2017-07-17,05,244
2017-07-17,06,245
2017-07-17,07,227
2017-07-17,08,171
2017-07-17,09,127
2017-07-17,10,73
2017-07-17,11,7
2017-07-17,12,4
2017-07-17,13,3
2017-07-17,14,0
2017-07-17,15,4
2017-07-17,16,29
2017-07-17,17,58
2017-07-17,18,107
2017-07-17,19,146
2017-07-17,20,168
2017-07-17,21,180
2017-07-17,22,204
2017-07-17,23,227
2017-07-18,00,239
2017-07-18,01,244
2017-07-18,02,245
2017-07-18,03,245
2017-07-18,04,245
2017-07-18,05,245
2017-07-18,06,244
2017-07-18,07,229
2017-07-18,08,176
2017-07-18,09,112
2017-07-18,10,25
2017-07-18,11,0
2017-07-18,12,5
2017-07-18,13,3
2017-07-18,14,10
2017-07-18,15,13
2017-07-18,16,27
2017-07-18,17,57
2017-07-18,18,116
2017-07-18,19,154
2017-07-18,20,175
2017-07-18,21,165
2017-07-18,22,177
2017-07-18,23,203
2017-07-19,00,219
2017-07-19,01,229
2017-07-19,02,230
2017-07-19,03,231
2017-07-19,04,231
2017-07-19,05,231
2017-07-19,06,233
2017-07-19,07,218
2017-07-19,08,165
2017-07-19,09,108
2017-07-19,10,47
2017-07-19,11,1
2017-07-19,12,4
2017-07-19,13,14
2017-07-19,14,13
2017-07-19,15,21
2017-07-19,16,38
2017-07-19,17,65
2017-07-19,18,112
2017-07-19,19,148
2017-07-19,20,166
2017-07-19,21,166
2017-07-19,22,177
2017-07-19,23,205
2017-07-20,00,223
2017-07-20,01,234
2017-07-20,02,235
2017-07-20,03,236
2017-07-20,04,236
2017-07-20,05,236
2017-07-20,06,234
2017-07-20,07,218
2017-07-20,08,170
2017-07-20,09,94
2017-07-20,10,23
2017-07-20,11,0
2017-07-20,12,3
2017-07-20,13,22
2017-07-20,14,7
2017-07-20,15,1
2017-07-20,16,15
2017-07-20,17,62
2017-07-20,18,113
2017-07-20,19,145
2017-07-20,20,137
2017-07-20,21,134
2017-07-20,22,145
2017-07-20,23,182
2017-07-21,00,217
2017-07-21,01,231
2017-07-21,02,233
2017-07-21,03,235
2017-07-21,04,236
2017-07-21,05,236
2017-07-21,06,237
2017-07-21,07,224
2017-07-21,08,169
2017-07-21,09,116
2017-07-21,10,34
2017-07-21,11,1
2017-07-21,12,6
2017-07-21,13,5
2017-07-21,14,25
2017-07-21,15,23
2017-07-21,16,23
2017-07-21,17,51
2017-07-21,18,110
2017-07-21,19,152
2017-07-21,20,169
2017-07-21,21,169
2017-07-21,22,170
2017-07-21,23,181
2017-07-22,00,204
2017-07-22,01,220
2017-07-22,02,222
2017-07-22,03,224
2017-07-22,04,224
2017-07-22,05,224
2017-07-22,06,224
2017-07-22,07,223
2017-07-22,08,209
2017-07-22,09,179
2017-07-22,10,105
2017-07-22,11,18
2017-07-22,12,0
2017-07-22,13,1
2017-07-22,14,7
2017-07-22,15,15
2017-07-22,16,16
2017-07-22,17,10
2017-07-22,18,20
2017-07-22,19,29
2017-07-22,20,2
2017-07-22,21,0
2017-07-22,22,2
2017-07-22,23,22
2017-07-23,00,123
2017-07-23,01,208
2017-07-23,02,236
2017-07-23,03,236
2017-07-23,04,236
2017-07-23,05,236
2017-07-23,06,237
2017-07-23,07,238
2017-07-23,08,238
2017-07-23,09,228
2017-07-23,10,182
2017-07-23,11,97
2017-07-23,12,16
2017-07-23,13,6
2017-07-23,14,8
2017-07-23,15,10
2017-07-23,16,4
2017-07-23,17,9
2017-07-23,18,24
2017-07-23,19,45
2017-07-23,20,55
2017-07-23,21,83
2017-07-23,22,170
2017-07-23,23,207
2017-07-24,00,227
2017-07-24,01,231
2017-07-24,02,231
2017-07-24,03,232
2017-07-24,04,232
2017-07-24,05,232
2017-07-24,06,231
2017-07-24,07,215
2017-07-24,08,151
2017-07-24,09,102
2017-07-24,10,81
2017-07-24,11,17
2017-07-24,12,0
2017-07-24,13,2
2017-07-24,14,0
2017-07-24,15,0
2017-07-24,16,5
2017-07-24,17,18
2017-07-24,18,70
2017-07-24,19,139
2017-07-24,20,168
2017-07-24,21,186
2017-07-24,22,209
2017-07-24,23,224
2017-07-25,00,230
2017-07-25,01,231
2017-07-25,02,231
2017-07-25,03,231
2017-07-25,04,231
2017-07-25,05,231
2017-07-25,06,230
2017-07-25,07,217
2017-07-25,08,150
2017-07-25,09,79
2017-07-25,10,8
2017-07-25,11,1
2017-07-25,12,6
2017-07-25,13,12
2017-07-25,14,0
2017-07-25,15,6
2017-07-25,16,7
2017-07-25,17,21
2017-07-25,18,79
2017-07-25,19,109
2017-07-25,20,116
2017-07-25,21,130
2017-07-25,22,162
2017-07-25,23,198
2017-07-26,00,220
2017-07-26,01,229
2017-07-26,02,230
2017-07-26,03,231
2017-07-26,04,231
2017-07-26,05,231
2017-07-26,06,230
2017-07-26,07,208
2017-07-26,08,147
2017-07-26,09,89
2017-07-26,10,25
2017-07-26,11,0
2017-07-26,12,4
2017-07-26,13,2
2017-07-26,14,2
2017-07-26,15,5
2017-07-26,16,7
2017-07-26,17,34
2017-07-26,18,66
2017-07-26,19,112
2017-07-26,20,142
2017-07-26,21,148
2017-07-26,22,164
2017-07-26,23,197
2017-07-27,00,224
2017-07-27,01,233
2017-07-27,02,234
2017-07-27,03,234
2017-07-27,04,233
2017-07-27,05,233
2017-07-27,06,232
2017-07-27,07,216
2017-07-27,08,160
2017-07-27,09,91
2017-07-27,10,13
2017-07-27,11,1
2017-07-27,12,4
2017-07-27,13,7
2017-07-27,14,2
2017-07-27,15,4
2017-07-27,16,21
2017-07-27,17,32
2017-07-27,18,67
2017-07-27,19,122
2017-07-27,20,108
2017-07-27,21,100
2017-07-27,22,120
2017-07-27,23,159
2017-07-28,00,206
2017-07-28,01,219
2017-07-28,02,220
2017-07-28,03,221
2017-07-28,04,221
2017-07-28,05,220
2017-07-28,06,219
2017-07-28,07,201
2017-07-28,08,140
2017-07-28,09,98
2017-07-28,10,35
2017-07-28,11,6
2017-07-28,12,8
2017-07-28,13,23
2017-07-28,14,39
2017-07-28,15,35
2017-07-28,16,42
2017-07-28,17,63
2017-07-28,18,99
2017-07-28,19,120
2017-07-28,20,102
2017-07-28,21,78
2017-07-28,22,83
2017-07-28,23,117
2017-07-29,00,170
2017-07-29,01,199
2017-07-29,02,212
2017-07-29,03,214
2017-07-29,04,215
2017-07-29,05,215
2017-07-29,06,215
2017-07-29,07,211
2017-07-29,08,192
2017-07-29,09,157
2017-07-29,10,91
2017-07-29,11,6
2017-07-29,12,1
2017-07-29,13,2
2017-07-29,14,8
2017-07-29,15,2
2017-07-29,16,1
2017-07-29,17,12
2017-07-29,18,32
2017-07-29,19,89
2017-07-29,20,127
2017-07-29,21,137
2017-07-29,22,147
2017-07-29,23,176
2017-07-30,00,198
2017-07-30,01,207
2017-07-30,02,217
2017-07-30,03,219
2017-07-30,04,220
2017-07-30,05,221
2017-07-30,06,221
2017-07-30,07,223
2017-07-30,08,222
2017-07-30,09,213
2017-07-30,10,180
2017-07-30,11,88
2017-07-30,12,8
2017-07-30,13,0
2017-07-30,14,7
2017-07-30,15,1
2017-07-30,16,2
2017-07-30,17,6
2017-07-30,18,23
2017-07-30,19,66
2017-07-30,20,121
2017-07-30,21,152
2017-07-30,22,189
2017-07-30,23,202
2017-07-31,00,217
2017-07-31,01,224
2017-07-31,02,225
2017-07-31,03,225
2017-07-31,04,225
2017-07-31,05,225
2017-07-31,06,224
2017-07-31,07,210
2017-07-31,08,143
2017-07-31,09,66
2017-07-31,10,19
2017-07-31,11,0
2017-07-31,12,2
2017-07-31,13,13
2017-07-31,14,25
2017-07-31,15,12
2017-07-31,16,28
2017-07-31,17,57
2017-07-31,18,89
2017-07-31,19,107
2017-07-31,20,126
2017-07-31,21,150
2017-07-31,22,170
2017-07-31,23,194
2017-08-01,00,215
2017-08-01,01,222
2017-08-01,02,224
2017-08-01,03,225
2017-08-01,04,225
2017-08-01,05,225
2017-08-01,06,224
2017-08-01,07,208
2017-08-01,08,148
2017-08-01,09,60
2017-08-01,10,0
2017-08-01,11,0
2017-08-01,12,0
2017-08-01,13,15
2017-08-01,14,7
2017-08-01,15,8
2017-08-01,16,26
2017-08-01,17,78
2017-08-01,18,127
2017-08-01,19,147
2017-08-01,20,154
2017-08-01,21,151
2017-08-01,22,169
2017-08-01,23,201
2017-08-02,00,220
2017-08-02,01,226
2017-08-02,02,227
2017-08-02,03,228
2017-08-02,04,228
2017-08-02,05,228
2017-08-02,06,226
2017-08-02,07,211
2017-08-02,08,160
2017-08-02,09,95
2017-08-02,10,39
2017-08-02,11,4
2017-08-02,12,6
2017-08-02,13,9
2017-08-02,14,37
2017-08-02,15,47
2017-08-02,16,84
2017-08-02,17,110
2017-08-02,18,141
2017-08-02,19,155
2017-08-02,20,156
2017-08-02,21,159
2017-08-02,22,172
2017-08-02,23,203
2017-08-03,00,228
2017-08-03,01,235
2017-08-03,02,236
2017-08-03,03,236
2017-08-03,04,236
2017-08-03,05,236
2017-08-03,06,234
2017-08-03,07,220
2017-08-03,08,157
2017-08-03,09,89
2017-08-03,10,18
2017-08-03,11,3
2017-08-03,12,4
2017-08-03,13,23
2017-08-03,14,26
2017-08-03,15,26
2017-08-03,16,43
2017-08-03,17,64
2017-08-03,18,107
2017-08-03,19,128
2017-08-03,20,130
2017-08-03,21,117
2017-08-03,22,136
2017-08-03,23,166
2017-08-04,00,196
2017-08-04,01,217
2017-08-04,02,222
2017-08-04,03,224
2017-08-04,04,224
2017-08-04,05,225
2017-08-04,06,224
2017-08-04,07,211
2017-08-04,08,166
2017-08-04,09,112
2017-08-04,10,57
2017-08-04,11,5
2017-08-04,12,4
2017-08-04,13,17
2017-08-04,14,48
2017-08-04,15,77
2017-08-04,16,87
2017-08-04,17,100
2017-08-04,18,104
2017-08-04,19,122
2017-08-04,20,144
2017-08-04,21,133
2017-08-04,22,123
2017-08-04,23,149
2017-08-05,00,192
2017-08-05,01,208
2017-08-05,02,215
2017-08-05,03,218
2017-08-05,04,219
2017-08-05,05,219
2017-08-05,06,221
2017-08-05,07,220
2017-08-05,08,207
2017-08-05,09,165
2017-08-05,10,94
2017-08-05,11,8
2017-08-05,12,6
2017-08-05,13,16
2017-08-05,14,43
2017-08-05,15,60
2017-08-05,16,62
2017-08-05,17,62
2017-08-05,18,55
2017-08-05,19,57
2017-08-05,20,28
2017-08-05,21,0
2017-08-05,22,5
2017-08-05,23,54
2017-08-06,00,133
2017-08-06,01,189
2017-08-06,02,208
2017-08-06,03,213
2017-08-06,04,214
2017-08-06,05,215
2017-08-06,06,215
2017-08-06,07,215
2017-08-06,08,216
2017-08-06,09,214
2017-08-06,10,216
2017-08-06,11,167
2017-08-06,12,73
2017-08-06,13,11
2017-08-06,14,11
2017-08-06,15,12
2017-08-06,16,8
2017-08-06,17,4
2017-08-06,18,18
2017-08-06,19,35
2017-08-06,20,50
2017-08-06,21,107
2017-08-06,22,179
2017-08-06,23,212
2017-08-07,00,225
2017-08-07,01,230
2017-08-07,02,232
2017-08-07,03,232
2017-08-07,04,232
2017-08-07,05,231
2017-08-07,06,232
2017-08-07,07,221
2017-08-07,08,182
2017-08-07,09,137
2017-08-07,10,93
2017-08-07,11,14
2017-08-07,12,1
2017-08-07,13,10
2017-08-07,14,16
2017-08-07,15,5
2017-08-07,16,16
2017-08-07,17,65
2017-08-07,18,115
2017-08-07,19,126
2017-08-07,20,150
2017-08-07,21,164
2017-08-07,22,188
2017-08-07,23,211
2017-08-08,00,223
2017-08-08,01,227
2017-08-08,02,228
2017-08-08,03,228
2017-08-08,04,228
2017-08-08,05,228
2017-08-08,06,227
2017-08-08,07,216
2017-08-08,08,181
2017-08-08,09,136
2017-08-08,10,49
2017-08-08,11,1
2017-08-08,12,0
2017-08-08,13,4
2017-08-08,14,0
2017-08-08,15,3
2017-08-08,16,14
2017-08-08,17,53
2017-08-08,18,84
2017-08-08,19,124
2017-08-08,20,165
2017-08-08,21,182
2017-08-08,22,206
2017-08-08,23,216
2017-08-09,00,221
2017-08-09,01,223
2017-08-09,02,223
2017-08-09,03,223
2017-08-09,04,223
2017-08-09,05,223
2017-08-09,06,222
2017-08-09,07,214
2017-08-09,08,186
2017-08-09,09,155
