date,hour,p105
2017-07-09,23,70
2017-07-10,00,70
2017-07-10,01,70
2017-07-10,02,70
2017-07-10,03,70
2017-07-10,04,70
2017-07-10,05,70
2017-07-10,06,70
2017-07-10,07,70
2017-07-10,08,70
2017-07-10,09,69
2017-07-10,10,69
2017-07-10,11,69
2017-07-10,12,69
2017-07-10,13,69
2017-07-10,14,69
2017-07-10,15,69
2017-07-10,16,69
2017-07-10,17,69
2017-07-10,18,69
2017-07-10,19,70
2017-07-10,20,70
2017-07-10,21,70
2017-07-10,22,70
2017-07-10,23,70
2017-07-11,00,70
2017-07-11,01,70
2017-07-11,02,70
2017-07-11,03,70
2017-07-11,04,70
2017-07-11,05,70
2017-07-11,06,70
2017-07-11,07,69
2017-07-11,08,69
2017-07-11,09,69
2017-07-11,10,69
2017-07-11,11,69
2017-07-11,12,69
2017-07-11,13,69
2017-07-11,14,69
2017-07-11,15,69
2017-07-11,16,69
2017-07-11,17,69
2017-07-11,18,69
2017-07-11,19,70
2017-07-11,20,69
2017-07-11,21,69
2017-07-11,22,70
2017-07-11,23,70
2017-07-12,00,70
2017-07-12,01,70
2017-07-12,02,70
2017-07-12,03,70
2017-07-12,04,70
2017-07-12,05,70
2017-07-12,06,70
2017-07-12,07,69
2017-07-12,08,69
2017-07-12,09,69
2017-07-12,10,69
2017-07-12,11,69
2017-07-12,12,69
2017-07-12,13,69
2017-07-12,14,69
2017-07-12,15,69
2017-07-12,16,69
2017-07-12,17,69
2017-07-12,18,67
2017-07-12,19,69
2017-07-12,20,69
2017-07-12,21,70
2017-07-12,22,70
2017-07-12,23,70
2017-07-13,00,70
2017-07-13,01,70
2017-07-13,02,70
2017-07-13,03,70
2017-07-13,04,70
2017-07-13,05,70
2017-07-13,06,70
2017-07-13,07,70
2017-07-13,08,69
2017-07-13,09,69
2017-07-13,10,69
2017-07-13,11,69
2017-07-13,12,69
2017-07-13,13,69
2017-07-13,14,69
2017-07-13,15,69
2017-07-13,16,69
2017-07-13,17,69
2017-07-13,18,70
2017-07-13,19,70
2017-07-13,20,70
2017-07-13,21,70
2017-07-13,22,70
2017-07-13,23,70
2017-07-14,00,70
2017-07-14,01,70
2017-07-14,02,70
2017-07-14,03,70
2017-07-14,04,69
2017-07-14,05,69
2017-07-14,06,69
2017-07-14,07,70
2017-07-14,08,70
2017-07-14,09,69
2017-07-14,10,69
2017-07-14,11,69
2017-07-14,12,69
2017-07-14,13,69
2017-07-14,14,69
2017-07-14,15,69
2017-07-14,16,69
2017-07-14,17,69
2017-07-14,18,69
2017-07-14,19,70
2017-07-14,20,70
2017-07-14,21,70
2017-07-14,22,70
2017-07-14,23,70
2017-07-15,00,70
2017-07-15,01,70
2017-07-15,02,70
2017-07-15,03,70
2017-07-15,04,70
2017-07-15,05,70
2017-07-15,06,70
2017-07-15,07,69
2017-07-15,08,69
2017-07-15,09,69
2017-07-15,10,69
2017-07-15,11,69
2017-07-15,12,69
2017-07-15,13,69
2017-07-15,14,69
2017-07-15,15,69
2017-07-15,16,69
2017-07-15,17,69
2017-07-15,18,69
2017-07-15,19,69
2017-07-15,20,70
2017-07-15,21,69
2017-07-15,22,70
2017-07-15,23,69
2017-07-16,00,69
2017-07-16,01,69
2017-07-16,02,69
2017-07-16,03,69
2017-07-16,04,69
2017-07-16,05,69
2017-07-16,06,69
2017-07-16,07,68
2017-07-16,08,69
2017-07-16,09,68
2017-07-16,10,68
2017-07-16,11,69
2017-07-16,12,69
2017-07-16,13,66
2017-07-16,14,68
2017-07-16,15,68
2017-07-16,16,69
2017-07-16,17,69
2017-07-16,18,69
2017-07-16,19,69
2017-07-16,20,70
2017-07-16,21,70
2017-07-16,22,70
2017-07-16,23,70
2017-07-17,00,70
2017-07-17,01,70
2017-07-17,02,70
2017-07-17,03,70
2017-07-17,04,70
2017-07-17,05,70
2017-07-17,06,70
2017-07-17,07,70
2017-07-17,08,70
2017-07-17,09,69
2017-07-17,10,69
2017-07-17,11,69
2017-07-17,12,69
2017-07-17,13,70
2017-07-17,14,69
2017-07-17,15,69
2017-07-17,16,69
2017-07-17,17,69
2017-07-17,18,68
2017-07-17,19,69
2017-07-17,20,70
2017-07-17,21,70
2017-07-17,22,70
2017-07-17,23,70
2017-07-18,00,70
2017-07-18,01,70
2017-07-18,02,70
2017-07-18,03,70
2017-07-18,04,70
2017-07-18,05,70
2017-07-18,06,70
2017-07-18,07,69
2017-07-18,08,69
2017-07-18,09,68
2017-07-18,10,69
2017-07-18,11,69
2017-07-18,12,69
2017-07-18,13,69
2017-07-18,14,69
2017-07-18,15,69
2017-07-18,16,69
2017-07-18,17,69
2017-07-18,18,69
2017-07-18,19,69
2017-07-18,20,70
2017-07-18,21,70
2017-07-18,22,70
2017-07-18,23,70
2017-07-19,00,70
2017-07-19,01,70
2017-07-19,02,70
2017-07-19,03,70
2017-07-19,04,70
2017-07-19,05,70
2017-07-19,06,70
2017-07-19,07,70
2017-07-19,08,70
2017-07-19,09,69
2017-07-19,10,69
2017-07-19,11,69
2017-07-19,12,69
2017-07-19,13,69
2017-07-19,14,69
2017-07-19,15,70
2017-07-19,16,70
2017-07-19,17,69
2017-07-19,18,69
2017-07-19,19,68
2017-07-19,20,70
2017-07-19,21,70
2017-07-19,22,70
2017-07-19,23,70
2017-07-20,00,70
2017-07-20,01,70
2017-07-20,02,70
2017-07-20,03,70
2017-07-20,04,70
2017-07-20,05,70
2017-07-20,06,70
2017-07-20,07,69
2017-07-20,08,69
2017-07-20,09,69
2017-07-20,10,69
2017-07-20,11,69
2017-07-20,12,69
2017-07-20,13,70
2017-07-20,14,70
2017-07-20,15,69
2017-07-20,16,70
2017-07-20,17,70
2017-07-20,18,69
2017-07-20,19,69
2017-07-20,20,69
2017-07-20,21,70
2017-07-20,22,70
2017-07-20,23,70
2017-07-21,00,70
2017-07-21,01,70
2017-07-21,02,70
2017-07-21,03,70
2017-07-21,04,70
2017-07-21,05,70
2017-07-21,06,70
2017-07-21,07,70
2017-07-21,08,70
2017-07-21,09,69
2017-07-21,10,69
2017-07-21,11,69
2017-07-21,12,69
2017-07-21,13,69
2017-07-21,14,68
2017-07-21,15,70
2017-07-21,16,69
2017-07-21,17,69
2017-07-21,18,70
2017-07-21,19,70
2017-07-21,20,70
2017-07-21,21,69
2017-07-21,22,69
2017-07-21,23,69
2017-07-22,00,69
2017-07-22,01,69
2017-07-22,02,69
2017-07-22,03,69
2017-07-22,04,69
2017-07-22,05,69
2017-07-22,06,69
2017-07-22,07,69
2017-07-22,08,69
2017-07-22,09,69
2017-07-22,10,69
2017-07-22,11,69
2017-07-22,12,69
2017-07-22,13,69
2017-07-22,14,69
2017-07-22,15,69
2017-07-22,16,69
2017-07-22,17,69
2017-07-22,18,68
2017-07-22,19,68
2017-07-22,20,67
2017-07-22,21,68
2017-07-22,22,70
2017-07-22,23,70
2017-07-23,00,70
2017-07-23,01,70
2017-07-23,02,70
2017-07-23,03,70
2017-07-23,04,70
2017-07-23,05,70
2017-07-23,06,70
2017-07-23,07,70
2017-07-23,08,70
2017-07-23,09,70
2017-07-23,10,70
2017-07-23,11,69
2017-07-23,12,68
2017-07-23,13,68
2017-07-23,14,70
2017-07-23,15,68
2017-07-23,16,68
2017-07-23,17,69
2017-07-23,18,69
2017-07-23,19,69
2017-07-23,20,70
2017-07-23,21,70
2017-07-23,22,70
2017-07-23,23,70
2017-07-24,00,70
2017-07-24,01,70
2017-07-24,02,70
2017-07-24,03,70
2017-07-24,04,70
2017-07-24,05,70
2017-07-24,06,70
2017-07-24,07,70
2017-07-24,08,69
2017-07-24,09,68
2017-07-24,10,68
2017-07-24,11,69
2017-07-24,12,70
2017-07-24,13,70
2017-07-24,14,70
2017-07-24,15,70
2017-07-24,16,69
2017-07-24,17,69
2017-07-24,18,69
2017-07-24,19,69
2017-07-24,20,69
2017-07-24,21,70
2017-07-24,22,70
2017-07-24,23,70
2017-07-25,00,70
2017-07-25,01,70
2017-07-25,02,70
2017-07-25,03,70
2017-07-25,04,70
2017-07-25,05,70
2017-07-25,06,70
2017-07-25,07,69
2017-07-25,08,69
2017-07-25,09,68
2017-07-25,10,69
2017-07-25,11,69
2017-07-25,12,69
2017-07-25,13,69
2017-07-25,14,70
2017-07-25,15,69
2017-07-25,16,70
2017-07-25,17,70
2017-07-25,18,69
2017-07-25,19,69
2017-07-25,20,70
2017-07-25,21,70
2017-07-25,22,70
2017-07-25,23,70
2017-07-26,00,70
2017-07-26,01,70
2017-07-26,02,70
2017-07-26,03,70
2017-07-26,04,70
2017-07-26,05,70
2017-07-26,06,70
2017-07-26,07,70
2017-07-26,08,69
2017-07-26,09,69
2017-07-26,10,69
2017-07-26,11,69
2017-07-26,12,68
2017-07-26,13,67
2017-07-26,14,69
2017-07-26,15,70
2017-07-26,16,69
2017-07-26,17,70
2017-07-26,18,70
2017-07-26,19,70
2017-07-26,20,70
2017-07-26,21,70
2017-07-26,22,70
2017-07-26,23,70
2017-07-27,00,70
2017-07-27,01,70
2017-07-27,02,70
2017-07-27,03,70
2017-07-27,04,70
2017-07-27,05,70
2017-07-27,06,70
2017-07-27,07,69
2017-07-27,08,69
2017-07-27,09,69
2017-07-27,10,69
2017-07-27,11,69
2017-07-27,12,69
2017-07-27,13,69
2017-07-27,14,69
2017-07-27,15,69
2017-07-27,16,69
2017-07-27,17,69
2017-07-27,18,69
2017-07-27,19,69
2017-07-27,20,68
2017-07-27,21,67
2017-07-27,22,67
2017-07-27,23,68
2017-07-28,00,70
2017-07-28,01,70
2017-07-28,02,70
2017-07-28,03,70
2017-07-28,04,70
2017-07-28,05,70
2017-07-28,06,70
2017-07-28,07,70
2017-07-28,08,70
2017-07-28,09,70
2017-07-28,10,69
2017-07-28,11,69
2017-07-28,12,69
2017-07-28,13,69
2017-07-28,14,70
2017-07-28,15,70
2017-07-28,16,69
2017-07-28,17,70
2017-07-28,18,69
2017-07-28,19,69
2017-07-28,20,70
2017-07-28,21,70
2017-07-28,22,70
2017-07-28,23,70
2017-07-29,00,70
2017-07-29,01,70
2017-07-29,02,70
2017-07-29,03,70
2017-07-29,04,70
2017-07-29,05,70
2017-07-29,06,70
2017-07-29,07,69
2017-07-29,08,69
2017-07-29,09,69
2017-07-29,10,69
2017-07-29,11,68
2017-07-29,12,69
2017-07-29,13,69
2017-07-29,14,69
2017-07-29,15,69
2017-07-29,16,69
2017-07-29,17,69
2017-07-29,18,69
2017-07-29,19,69
2017-07-29,20,69
2017-07-29,21,70
2017-07-29,22,70
2017-07-29,23,70
2017-07-30,00,70
2017-07-30,01,70
2017-07-30,02,70
2017-07-30,03,70
2017-07-30,04,70
2017-07-30,05,70
2017-07-30,06,70
2017-07-30,07,70
2017-07-30,08,70
2017-07-30,09,69
2017-07-30,10,69
2017-07-30,11,69
2017-07-30,12,70
2017-07-30,13,69
2017-07-30,14,70
2017-07-30,15,70
2017-07-30,16,69
2017-07-30,17,69
2017-07-30,18,69
2017-07-30,19,70
2017-07-30,20,70
2017-07-30,21,70
2017-07-30,22,70
2017-07-30,23,70
2017-07-31,00,70
2017-07-31,01,70
2017-07-31,02,70
2017-07-31,03,70
2017-07-31,04,70
2017-07-31,05,70
2017-07-31,06,70
2017-07-31,07,69
2017-07-31,08,69
2017-07-31,09,69
2017-07-31,10,69
2017-07-31,11,69
2017-07-31,12,69
2017-07-31,13,68
2017-07-31,14,70
2017-07-31,15,69
2017-07-31,16,69
2017-07-31,17,68
2017-07-31,18,69
2017-07-31,19,70
2017-07-31,20,70
2017-07-31,21,70
2017-07-31,22,70
2017-07-31,23,70
2017-08-01,00,70
2017-08-01,01,70
2017-08-01,02,70
2017-08-01,03,70
2017-08-01,04,70
2017-08-01,05,70
2017-08-01,06,69
2017-08-01,07,69
2017-08-01,08,69
2017-08-01,09,69
2017-08-01,10,69
2017-08-01,11,69
2017-08-01,12,69
2017-08-01,13,69
2017-08-01,14,69
2017-08-01,15,69
2017-08-01,16,69
2017-08-01,17,67
2017-08-01,18,69
2017-08-01,19,70
2017-08-01,20,70
2017-08-01,21,70
2017-08-01,22,70
2017-08-01,23,70
2017-08-02,00,70
2017-08-02,01,70
2017-08-02,02,70
2017-08-02,03,70
2017-08-02,04,70
2017-08-02,05,70
2017-08-02,06,70
2017-08-02,07,70
2017-08-02,08,70
2017-08-02,09,69
2017-08-02,10,69
2017-08-02,11,69
2017-08-02,12,69
2017-08-02,13,70
2017-08-02,14,69
2017-08-02,15,70
2017-08-02,16,69
2017-08-02,17,69
2017-08-02,18,69
2017-08-02,19,68
2017-08-02,20,68
2017-08-02,21,69
2017-08-02,22,70
2017-08-02,23,70
2017-08-03,00,70
2017-08-03,01,70
2017-08-03,02,70
2017-08-03,03,70
2017-08-03,04,70
2017-08-03,05,70
2017-08-03,06,70
2017-08-03,07,69
2017-08-03,08,68
2017-08-03,09,69
2017-08-03,10,69
2017-08-03,11,69
2017-08-03,12,69
2017-08-03,13,70
2017-08-03,14,70
2017-08-03,15,70
2017-08-03,16,70
2017-08-03,17,70
2017-08-03,18,70
2017-08-03,19,70
2017-08-03,20,70
2017-08-03,21,70
2017-08-03,22,70
2017-08-03,23,70
2017-08-04,00,70
2017-08-04,01,70
2017-08-04,02,70
2017-08-04,03,70
2017-08-04,04,70
2017-08-04,05,70
2017-08-04,06,70
2017-08-04,07,70
2017-08-04,08,70
2017-08-04,09,69
2017-08-04,10,69
2017-08-04,11,69
2017-08-04,12,69
2017-08-04,13,69
2017-08-04,14,70
2017-08-04,15,69
2017-08-04,16,70
2017-08-04,17,70
2017-08-04,18,70
2017-08-04,19,70
2017-08-04,20,70
2017-08-04,21,70
2017-08-04,22,70
2017-08-04,23,70
2017-08-05,00,70
2017-08-05,01,70
2017-08-05,02,70
2017-08-05,03,70
2017-08-05,04,70
2017-08-05,05,70
2017-08-05,06,70
2017-08-05,07,70
2017-08-05,08,69
2017-08-05,09,69
2017-08-05,10,69
2017-08-05,11,69
2017-08-05,12,69
2017-08-05,13,69
2017-08-05,14,70
2017-08-05,15,69
2017-08-05,16,69
2017-08-05,17,69
2017-08-05,18,68
2017-08-05,19,69
2017-08-05,20,69
2017-08-05,21,69
2017-08-05,22,69
2017-08-05,23,69
2017-08-06,00,69
2017-08-06,01,69
2017-08-06,02,69
2017-08-06,03,70
2017-08-06,04,70
2017-08-06,05,70
2017-08-06,06,70
2017-08-06,07,70
2017-08-06,08,69
2017-08-06,09,69
2017-08-06,10,70
2017-08-06,11,70
2017-08-06,12,70
2017-08-06,13,69
2017-08-06,14,69
2017-08-06,15,70
2017-08-06,16,70
2017-08-06,17,70
2017-08-06,18,70
2017-08-06,19,70
2017-08-06,20,70
2017-08-06,21,70
2017-08-06,22,70
2017-08-06,23,70
2017-08-07,00,69
2017-08-07,01,70
2017-08-07,02,70
2017-08-07,03,70
2017-08-07,04,70
2017-08-07,05,70
2017-08-07,06,70
2017-08-07,07,70
2017-08-07,08,69
2017-08-07,09,69
2017-08-07,10,69
2017-08-07,11,69
2017-08-07,12,69
2017-08-07,13,68
2017-08-07,14,67
2017-08-07,15,68
2017-08-07,16,69
2017-08-07,17,70
2017-08-07,18,70
2017-08-07,19,70
2017-08-07,20,70
2017-08-07,21,70
2017-08-07,22,70
2017-08-07,23,70
2017-08-08,00,70
2017-08-08,01,70
2017-08-08,02,70
2017-08-08,03,70
2017-08-08,04,70
2017-08-08,05,70
2017-08-08,06,70
2017-08-08,07,69
2017-08-08,08,67
2017-08-08,09,67
2017-08-08,10,69
2017-08-08,11,69
2017-08-08,12,69
2017-08-08,13,69
2017-08-08,14,69
2017-08-08,15,69
2017-08-08,16,68
2017-08-08,17,69
2017-08-08,18,69
2017-08-08,19,70
2017-08-08,20,70
2017-08-08,21,70
2017-08-08,22,70
2017-08-08,23,70
2017-08-09,00,70
2017-08-09,01,70
2017-08-09,02,70
2017-08-09,03,70
2017-08-09,04,70
2017-08-09,05,70
2017-08-09,06,70
2017-08-09,07,69
2017-08-09,08,70
2017-08-09,09,70
2017-08-09,10,69
2017-08-09,11,68
2017-08-09,12,69
2017-08-09,13,69
2017-08-09,14,69
2017-08-09,15,70
2017-08-09,16,70
2017-08-09,17,70
2017-08-09,18,70
2017-08-09,19,70
2017-08-09,20,70
2017-08-09,21,70
2017-08-09,22,70
2017-08-09,23,70
2017-08-10,00,70
2017-08-10,01,70
2017-08-10,02,70
2017-08-10,03,70
2017-08-10,04,70
2017-08-10,05,70
2017-08-10,06,70
2017-08-10,07,70
2017-08-10,08,69
2017-08-10,09,69
2017-08-10,10,69
2017-08-10,11,69
2017-08-10,12,69
2017-08-10,13,69
2017-08-10,14,69
2017-08-10,15,70
2017-08-10,16,70
2017-08-10,17,70
2017-08-10,18,70
2017-08-10,19,70
2017-08-10,20,70
2017-08-10,21,70
2017-08-10,22,70
2017-08-10,23,70
2017-08-11,00,70
2017-08-11,01,70
2017-08-11,02,70
2017-08-11,03,70
2017-08-11,04,70
2017-08-11,05,70
2017-08-11,06,70
2017-08-11,07,70
2017-08-11,08,69
2017-08-11,09,69
2017-08-11,10,69
2017-08-11,11,69
2017-08-11,12,69
2017-08-11,13,69
2017-08-11,14,69
2017-08-11,15,69
2017-08-11,16,69
2017-08-11,17,69
2017-08-11,18,69
2017-08-11,19,70
2017-08-11,20,69
2017-08-11,21,69
2017-08-11,22,69
2017-08-11,23,70
2017-08-12,00,70
2017-08-12,01,70
2017-08-12,02,70
2017-08-12,03,70
2017-08-12,04,70
2017-08-12,05,70
2017-08-12,06,70
2017-08-12,07,70
2017-08-12,08,69
2017-08-12,09,69
2017-08-12,10,69
2017-08-12,11,69
2017-08-12,12,69
2017-08-12,13,69
2017-08-12,14,69
2017-08-12,15,69
2017-08-12,16,69
2017-08-12,17,70
2017-08-12,18,69
2017-08-12,19,69
2017-08-12,20,70
2017-08-12,21,70
2017-08-12,22,70
2017-08-12,23,70
2017-08-13,00,70
2017-08-13,01,70
2017-08-13,02,70
2017-08-13,03,70
2017-08-13,04,70
2017-08-13,05,70
2017-08-13,06,70
2017-08-13,07,70
2017-08-13,08,69
2017-08-13,09,69
2017-08-13,10,70
2017-08-13,11,69
2017-08-13,12,69
2017-08-13,13,70
2017-08-13,14,70
2017-08-13,15,69
2017-08-13,16,68
2017-08-13,17,69
2017-08-13,18,70
2017-08-13,19,70
2017-08-13,20,70
2017-08-13,21,70
2017-08-13,22,70
2017-08-13,23,70
2017-08-14,00,70
2017-08-14,01,70
2017-08-14,02,70
2017-08-14,03,70
2017-08-14,04,70
2017-08-14,05,70
2017-08-14,06,70
2017-08-14,07,70
2017-08-14,08,70
2017-08-14,09,69
2017-08-14,10,69
2017-08-14,11,69
2017-08-14,12,69
2017-08-14,13,70
2017-08-14,14,69
2017-08-14,15,69
2017-08-14,16,69
2017-08-14,17,69
2017-08-14,18,68
2017-08-14,19,68
2017-08-14,20,68
2017-08-14,21,68
2017-08-14,22,68
2017-08-14,23,68
2017-08-15,00,68
2017-08-15,01,70
2017-08-15,02,70
2017-08-15,03,70
2017-08-15,04,70
2017-08-15,05,70
2017-08-15,06,70
2017-08-15,07,70
2017-08-15,08,70
2017-08-15,09,69
2017-08-15,10,68
2017-08-15,11,69
2017-08-15,12,70
2017-08-15,13,70
2017-08-15,14,70
2017-08-15,15,69
2017-08-15,16,70
2017-08-15,17,70
2017-08-15,18,70
2017-08-15,19,70
2017-08-15,20,70
2017-08-15,21,70
2017-08-15,22,70
2017-08-15,23,70
2017-08-16,00,70
2017-08-16,01,70
2017-08-16,02,70
2017-08-16,03,70
2017-08-16,04,70
2017-08-16,05,70
2017-08-16,06,70
2017-08-16,07,70
2017-08-16,08,70
2017-08-16,09,70
2017-08-16,10,70
2017-08-16,11,69
2017-08-16,12,70
2017-08-16,13,70
2017-08-16,14,70
2017-08-16,15,70
2017-08-16,16,70
2017-08-16,17,70
2017-08-16,18,70
2017-08-16,19,69
2017-08-16,20,68
2017-08-16,21,68
2017-08-16,22,68
2017-08-16,23,68
2017-08-17,00,68
2017-08-17,01,68
2017-08-17,02,68
2017-08-17,03,68
2017-08-17,04,68
2017-08-17,05,68
2017-08-17,06,68
2017-08-17,07,68
2017-08-17,08,68
2017-08-17,09,68
2017-08-17,10,69
2017-08-17,11,69
2017-08-17,12,69
2017-08-17,13,69
2017-08-17,14,68
2017-08-17,15,68
2017-08-17,16,69
2017-08-17,17,69
2017-08-17,18,70
2017-08-17,19,70
2017-08-17,20,70
2017-08-17,21,70
2017-08-17,22,70
2017-08-17,23,70
2017-08-18,00,70
2017-08-18,01,70
2017-08-18,02,70
2017-08-18,03,70
2017-08-18,04,70
2017-08-18,05,70
2017-08-18,06,70
2017-08-18,07,70
2017-08-18,08,70
2017-08-18,09,70
2017-08-18,10,70
2017-08-18,11,70
2017-08-18,12,70
2017-08-18,13,69
2017-08-18,14,69
2017-08-18,15,70
2017-08-18,16,70
2017-08-18,17,70
2017-08-18,18,68
2017-08-18,19,68
2017-08-18,20,69
2017-08-18,21,69
2017-08-18,22,69
2017-08-18,23,69
2017-08-19,00,69
2017-08-19,01,69
2017-08-19,02,69
2017-08-19,03,69
2017-08-19,04,69
2017-08-19,05,69
2017-08-19,06,69
2017-08-19,07,70
2017-08-19,08,69
2017-08-19,09,69
2017-08-19,10,69
2017-08-19,11,69
2017-08-19,12,69
2017-08-19,13,69
2017-08-19,14,68
2017-08-25,10,69
2017-08-25,11,69
2017-08-25,12,70
2017-08-25,13,68
2017-08-25,14,67
2017-08-25,15,68
2017-08-25,16,69
2017-08-25,17,70
2017-08-25,18,69
2017-08-25,19,70
2017-08-25,20,70
2017-08-25,21,70
2017-08-25,22,70
2017-08-25,23,69
2017-08-26,00,69
2017-08-26,01,69
2017-08-26,02,69
2017-08-26,03,69
2017-08-26,04,69
2017-08-26,05,69
2017-08-26,06,69
2017-08-26,07,69
2017-08-26,08,69
2017-08-26,09,69
2017-08-26,10,69
2017-08-26,11,69
2017-08-26,12,69
2017-08-26,13,69
2017-08-26,14,69
2017-08-26,15,69
2017-08-26,16,69
2017-08-26,17,69
2017-08-26,18,70
2017-08-26,19,69
2017-08-26,20,70
2017-08-26,21,70
2017-08-26,22,70
2017-08-26,23,69
2017-08-27,00,69
2017-08-27,01,70
2017-08-27,02,70
2017-08-27,03,70
2017-08-27,04,70
2017-08-27,05,70
2017-08-27,06,70
2017-08-27,07,70
2017-08-27,08,70
2017-08-27,09,70
2017-08-27,10,69
2017-08-27,11,69
2017-08-27,12,70
2017-08-27,13,70
2017-08-27,14,70
2017-08-27,15,70
2017-08-27,16,70
2017-08-27,17,70
2017-08-27,18,70
2017-08-27,19,70
2017-08-27,20,70
2017-08-27,21,70
2017-08-27,22,70
2017-08-27,23,70
2017-08-28,00,70
2017-08-28,01,70
2017-08-28,02,70
2017-08-28,03,70
2017-08-28,04,70
2017-08-28,05,70
2017-08-28,06,70
2017-08-28,07,70
2017-08-28,08,70
2017-08-28,09,69
2017-08-28,10,69
2017-08-28,11,69
2017-08-28,12,69
2017-08-28,13,69
2017-08-28,14,70
2017-08-28,15,69
2017-08-28,16,69
2017-08-28,17,69
2017-08-28,18,68
2017-08-28,19,69
2017-08-28,20,70
2017-08-28,21,70
2017-08-28,22,70
2017-08-28,23,70
2017-08-29,00,70
2017-08-29,01,70
2017-08-29,02,70
2017-08-29,03,70
2017-08-29,04,70
2017-08-29,05,70
2017-08-29,06,70
2017-08-29,07,69
2017-08-29,08,69
2017-08-29,09,69
2017-08-29,10,69
2017-08-29,11,69
2017-08-29,12,69
2017-08-29,13,68
2017-08-29,14,70
2017-08-29,15,69
2017-08-29,16,69
2017-08-29,17,70
2017-08-29,18,70
2017-08-29,19,70
2017-08-29,20,70
2017-08-29,21,70
2017-08-29,22,70
2017-08-29,23,70
2017-08-30,00,70
2017-08-30,01,70
2017-08-30,02,70
2017-08-30,03,70
2017-08-30,04,70
2017-08-30,05,70
2017-08-30,06,70
2017-08-30,07,69
2017-08-30,08,70
2017-08-30,09,70
2017-08-30,10,70
2017-08-30,11,69
2017-08-30,12,69
2017-08-30,13,70
2017-08-30,14,70
2017-08-30,15,69
2017-08-30,16,70
2017-08-30,17,70
2017-08-30,18,70
2017-08-30,19,70
2017-08-30,20,70
2017-08-30,21,70
2017-08-30,22,70
2017-08-30,23,70
2017-08-31,00,70
2017-08-31,01,70
2017-08-31,02,70
2017-08-31,03,70
2017-08-31,04,70
2017-08-31,05,70
2017-08-31,06,70
2017-08-31,07,70
2017-08-31,08,70
2017-08-31,09,68
2017-08-31,10,69
2017-08-31,11,69
2017-08-31,12,69
2017-08-31,13,69
2017-08-31,14,69
2017-08-31,15,69
2017-08-31,16,69
2017-08-31,17,70
2017-08-31,18,69
2017-08-31,19,69
2017-08-31,20,70
2017-08-31,21,70
2017-08-31,22,70
2017-08-31,23,70
2017-09-01,00,70
2017-09-01,01,70
2017-09-01,02,70
2017-09-01,03,70
2017-09-01,04,70
2017-09-01,05,70
2017-09-01,06,70
2017-09-01,07,70
2017-09-01,08,69
2017-09-01,09,69
2017-09-01,10,69
2017-09-01,11,70
2017-09-01,12,70
2017-09-01,13,70
2017-09-01,14,70
2017-09-01,15,69
2017-09-01,16,69
2017-09-01,17,69
2017-09-01,18,69
2017-09-01,19,70
2017-09-01,20,70
2017-09-01,21,69
2017-09-01,22,69
2017-09-01,23,69
2017-09-02,00,70
2017-09-02,01,70
2017-09-02,02,70
2017-09-02,03,70
2017-09-02,04,70
2017-09-02,05,70
2017-09-02,06,70
2017-09-02,07,70
2017-09-02,08,69
2017-09-02,09,69
2017-09-02,10,69
2017-09-02,11,68
2017-09-02,12,68
2017-09-02,13,69
2017-09-02,14,69
2017-09-02,15,69
2017-09-02,16,69
2017-09-02,17,69
2017-09-02,18,69
2017-09-02,19,69
2017-09-02,20,70
2017-09-02,21,70
2017-09-02,22,70
2017-09-02,23,70
2017-09-03,00,70
2017-09-03,01,70
2017-09-03,02,70
2017-09-03,03,70
2017-09-03,04,70
2017-09-03,05,70
2017-09-03,06,70
2017-09-03,07,70
2017-09-03,08,70
2017-09-03,09,70
2017-09-03,10,69
2017-09-03,11,69
2017-09-03,12,69
2017-09-03,13,70
2017-09-03,14,69
2017-09-03,15,69
2017-09-03,16,69
2017-09-03,17,69
2017-09-03,18,69
2017-09-03,19,69
2017-09-03,20,69
2017-09-03,21,68
2017-09-03,22,68
2017-09-03,23,69
2017-09-04,00,69
2017-09-04,01,69
2017-09-04,02,69
2017-09-04,03,69
2017-09-04,04,69
2017-09-04,05,69
2017-09-04,06,69
2017-09-04,07,69
2017-09-04,08,69
2017-09-04,09,69
2017-09-04,10,69
2017-09-04,11,69
2017-09-04,12,69
2017-09-04,13,70
2017-09-04,14,69
2017-09-04,15,69
2017-09-04,16,69
2017-09-04,17,69
2017-09-04,18,69
2017-09-04,19,69
2017-09-04,20,70
2017-09-04,21,70
